permalink,company,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
attributor,Attributor,web,Redwood City,CA,1/28/2006,2000000,USD,a
attributor,Attributor,web,Redwood City,CA,4/2/2008,12000000,USD,c
attributor,Attributor,web,Redwood City,CA,12/18/2006,8000000,USD,b
socialmedia,Social Media,web,Palo Alto,CA,9/1/2007,500000,USD,a
socialmedia,Social Media,web,Palo Alto,CA,10/1/2007,3500000,USD,b
demandmedia,Demand Media,web,Santa Monica,CA,5/1/2006,120000000,USD,a
demandmedia,Demand Media,web,Santa Monica,CA,9/1/2006,100000000,USD,b
demandmedia,Demand Media,web,Santa Monica,CA,9/1/2007,100000000,USD,c
demandmedia,Demand Media,web,Santa Monica,CA,3/24/2008,35000000,USD,d
tripit,TripIt,web,San Francisco,CA,4/1/2007,1000000,USD,seed
pubmatic,PubMatic,web,Palo Alto,CA,1/1/2008,7000000,USD,a
mint,Mint,web,Mountain View,CA,10/1/2007,4700000,USD,a
mint,Mint,web,Mountain View,CA,10/1/2006,325000,USD,seed
mint,Mint,web,Mountain View,CA,3/5/2008,12000000,USD,b
app2you,app2you,web,La Jolla,CA,11/20/2007,255000,USD,angel
app2you,app2you,web,La Jolla,CA,10/1/2006,177000,USD,angel
yourstreet,YourStreet,web,San Francisco,CA,10/1/2006,250000,USD,angel
tagworld,Tagworld,web,Santa Monica,CA,3/1/2006,7500000,USD,a
tagworld,Tagworld,web,Santa Monica,CA,12/1/2006,40000000,USD,b
rotohog,RotoHog,web,Inglewood,CA,8/1/2007,6000000,USD,a
thisnext,ThisNext,web,Santa Monica,CA,1/1/2008,5000000,USD,b
thisnext,ThisNext,web,Santa Monica,CA,1/1/2006,2500000,USD,a
chesspark,ChessPark,web,West Palm Beach,CA,7/1/2007,1000000,USD,angel
break,Break,web,Beverly Hills,CA,7/1/2007,21400000,USD,a
musestorm,MuseStorm,web,Sunnyvale,CA,7/1/2007,1000000,USD,a
mediamachines,Media Machines,web,San Francisco,CA,8/1/2007,9400000,USD,a
mig33,Ciihui,web,Burlingame,CA,5/1/2007,10000000,USD,a
mig33,Ciihui,web,Burlingame,CA,1/1/2008,13500000,USD,b
aliph,Aliph,web,San Francisco,CA,7/1/2007,5000000,USD,a
mego,mEgo,web,Los Angeles,CA,5/1/2006,1100000,USD,angel
mego,mEgo,web,Los Angeles,CA,7/1/2007,2000000,USD,angel
realius,Realius,web,Berkeley,CA,5/1/2007,500000,USD,angel
xobni,Xobni,software,San Francisco,CA,6/1/2006,12000,USD,seed
xobni,Xobni,software,San Francisco,CA,11/1/2006,80000,USD,angel
xobni,Xobni,software,San Francisco,CA,3/1/2007,4260000,USD,a
spoke,Spoke,web,San Mateo,CA,11/18/2003,11700000,USD,c
spoke,Spoke,web,San Mateo,CA,4/24/2003,9200000,USD,b
fixya,FixYa,web,San Mateo,CA,1/1/2007,2000000,USD,a
fixya,FixYa,web,San Mateo,CA,3/18/2008,6000000,USD,b
mozilla,Mozilla,web,Mountain View,CA,7/15/2003,2000000,USD,unattributed
brightqube,BrightQube,web,Carlsbad,CA,5/1/2007,200000,USD,angel
buzzdash,BuzzDash,web,Marina del Rey,CA,9/1/2006,1200000,USD,angel
urbanmapping,Urban Mapping,web,San Francisco,CA,5/1/2006,400000,USD,seed
consortemedia,Consorte Media,web,San Francisco,CA,12/1/2007,7000000,USD,b
ffwd,ffwd,web,San Francisco,CA,8/1/2007,1700000,USD,a
satisfaction,Get Satisfaction,web,San Francisco,CA,9/1/2007,1300000,USD,a
ringcentral,RingCentral,web,Redwood City,CA,9/1/2007,12000000,USD,a
ringcentral,RingCentral,web,Redwood City,CA,2/1/2008,12000000,USD,b
3jam,3Jam,web,Menlo Park,CA,7/1/2007,4000000,USD,a
playspan,PlaySpan,web,Santa Clara,CA,9/1/2007,6500000,USD,a
grouply,Grouply,web,Redwood City,CA,6/1/2007,935000,USD,angel
grouply,Grouply,web,Redwood City,CA,1/1/2008,365000,USD,angel
grouply,Grouply,web,Redwood City,CA,1/14/2008,1300000,USD,a
graspr,Graspr,web,Sunnyvale,CA,7/10/2008,2500000,USD,a
zannel,Zannel,web,San Francisco,CA,6/2/2008,10000000,USD,b
deca-tv,deca.tv,web,Santa Monica,CA,9/1/2007,5000000,USD,a
zimbra,Zimbra,web,San Mateo,CA,4/1/2006,14500000,USD,c
friendfeed,FriendFeed,web,Mountain View,CA,2/26/2008,5000000,USD,a
rupture,Rupture,web,San Francisco,CA,7/1/2007,3000000,USD,angel
jibjab,JibJab,web,Santa Monica,CA,10/1/2007,3000000,USD,b
rubiconproject,Rubicon Project,web,Los Angeles,CA,10/1/2007,4000000,USD,a
rubiconproject,Rubicon Project,web,Los Angeles,CA,10/1/2007,2000000,USD,debt_round
rubiconproject,Rubicon Project,web,Los Angeles,CA,1/28/2008,15000000,USD,b
snaplayout,SnapLayout,web,San Francisco,CA,5/1/2007,650000,USD,a
confabb,Confabb,web,,CA,8/1/2007,200000,USD,angel
uptake,UpTake,web,Palo Alto,CA,12/18/2007,4000000,USD,a
23andme,23andMe,web,Mountain View,CA,5/1/2007,9000000,USD,a
yume,YuMe,web,Redwood City,CA,10/1/2007,9000000,USD,b
mochimedia,Mochi Media,web,San Francisco,CA,3/12/2008,4000000,USD,a
mochimedia,Mochi Media,web,San Francisco,CA,6/18/2008,10000000,USD,b
blurb,Blurb,web,San Francisco,CA,10/1/2006,12000000,USD,b
weatherbill,WeatherBill,web,San Francisco,CA,10/1/2007,12600000,USD,a
automattic,Automattic,web,San Francisco,CA,7/1/2005,1100000,USD,a
automattic,Automattic,web,San Francisco,CA,1/1/2008,29500000,USD,b
twine,Radar Networks,web,San Francisco,CA,4/1/2006,5000000,USD,a
twine,Radar Networks,web,San Francisco,CA,2/1/2008,13000000,USD,b
veodia,Veodia,web,San Mateo,CA,5/12/2008,8300000,USD,a
echosign,EchoSign,web,Palo Alto,CA,10/1/2007,6000000,USD,a
rollbase,Rollbase,web,Mountain View,CA,8/1/2007,400000,USD,angel
predictify,Predictify,web,Redwood City,CA,3/25/2008,4300000,USD,a
trialpay,TrialPay,web,San Francisco,CA,2/1/2008,12700000,USD,b
socializr,Socializr,web,San Francisco,CA,9/1/2007,1500000,USD,a
eurekster,Eurekster,web,,CA,12/1/2004,1350000,USD,a
eurekster,Eurekster,web,,CA,3/13/2007,5500000,USD,b
gydget,Gydget,web,San Francisco,CA,8/1/2006,1000000,USD,a
pickspal,PicksPal,web,Mountain View,CA,10/1/2007,3000000,USD,c
gigya,Gigya,web,Palo Alto,CA,2/1/2007,3000000,USD,a
gigya,Gigya,web,Palo Alto,CA,3/9/2008,9500000,USD,b
songbird,Songbird,web,San Francisco,CA,12/1/2006,8000000,USD,seed
guardiananalytics,Guardian Analytics,web,Los Altos,CA,10/1/2007,4500000,USD,b
fora-tv,Fora.TV,web,San Francisco,CA,10/1/2007,4000000,USD,a
disqus,Disqus,web,San Francisco,CA,3/18/2008,500000,USD,a
sezwho,SezWho,web,Los Altos,CA,10/1/2007,1000000,USD,a
yieldbuild,YieldBuild,web,San Francisco,CA,3/3/2008,6000000,USD,b
akimbo,Akimbo,web,San Mateo,CA,6/1/2006,15500000,USD,c
akimbo,Akimbo,web,San Mateo,CA,7/1/2004,12000000,USD,b
akimbo,Akimbo,web,San Mateo,CA,6/1/2003,4200000,USD,seed
akimbo,Akimbo,web,San Mateo,CA,2/29/2008,8000000,USD,d
laszlosystems,Laszlo Systems,software,San Mateo,CA,3/6/2008,14600000,USD,c
laszlosystems,Laszlo Systems,software,San Mateo,CA,4/15/2005,6250000,USD,b
brightroll,BrightRoll,web,San Francisco,CA,10/1/2007,5000000,USD,b
merchantcircle,MerchantCircle,web,Los Altos,CA,9/1/2007,10000000,USD,b
minekey,Minekey,web,Sunnyvale,CA,8/1/2007,3000000,USD,a
bookingangel,Booking Angel,web,Hollywood,CA,8/1/2007,100000,USD,angel
loopt,Loopt,web,Mountain View,CA,6/1/2005,6000,USD,seed
loopt,Loopt,web,Mountain View,CA,7/23/2007,8250000,USD,b
fix8,Fix8,web,Sherman Oaks,CA,10/1/2007,3000000,USD,a
fix8,Fix8,web,Sherman Oaks,CA,4/3/2008,2000000,USD,b
mybuys,MyBuys,web,Redwood Shores,CA,2/21/2007,2800000,USD,a
mybuys,MyBuys,web,Redwood Shores,CA,10/8/2007,10000000,USD,b
blackarrow,BlackArrow,web,San Mateo,CA,10/1/2007,12000000,USD,b
blackarrow,BlackArrow,web,San Mateo,CA,11/1/2006,14750000,USD,a
peerflix,Peerflix,web,Palo Alto,CA,10/1/2005,8000000,USD,b
peerflix,Peerflix,web,Palo Alto,CA,3/1/2005,2000000,USD,a
fatdoor,fatdoor,web,Palo Alto,CA,11/1/2007,5500000,USD,a
fatdoor,fatdoor,web,Palo Alto,CA,2/1/2007,1000000,USD,angel
fatdoor,fatdoor,web,Palo Alto,CA,5/1/2007,500000,USD,debt_round
verimatrix,Verimatrix,web,San Diego,CA,6/1/2006,8000000,USD,b
verimatrix,Verimatrix,web,San Diego,CA,10/1/2007,5000000,USD,c
billeo,Billeo,web,Santa Clara,CA,11/1/2007,7000000,USD,b
billeo,Billeo,web,Santa Clara,CA,4/1/2006,4000000,USD,a
caring-com,Caring.com,web,San Mateo,CA,9/1/2007,6000000,USD,a
ask-com,Ask.com,web,Oakland,CA,3/1/1999,25000000,USD,a
projectplaylist,Project Playlist,web,Palo Alto,CA,9/1/2007,3000000,USD,a
blowtorch,Blowtorch,web,Sausalito,CA,11/1/2007,50000000,USD,a
gamelayers,GameLayers,web,San Francisco,CA,10/1/2007,500000,USD,seed
mogreet,MoGreet,web,Venice,CA,8/1/2007,1200000,USD,a
mogreet,MoGreet,web,Venice,CA,6/20/2008,2500000,USD,b
yourtrumanshow,YourTrumanShow,web,San Francisco,CA,12/1/2006,1300000,USD,angel
apprema,Apprema,web,Sunnyvale,CA,11/1/2007,800000,USD,debt_round
trustedid,TrustedID,web,Redwood City,CA,1/1/2007,5000000,USD,a
trustedid,TrustedID,web,Redwood City,CA,10/18/2007,10000000,USD,b
seeqpod,Seeqpod,web,Emeryville,CA,4/1/2008,7000000,USD,angel
quantenna,Quantenna,web,Sunnyvale,CA,11/1/2007,12700000,USD,b
qwaq,Qwaq,web,Palo Alto,CA,11/1/2007,7000000,USD,b
uber,uber,web,Beverly Hills,CA,5/26/2008,7600000,USD,b
cashview,CashView,web,Palo Alto,CA,9/1/2007,6500000,USD,b
crossloop,CrossLoop,web,Monterey,CA,12/1/2007,3000000,USD,a
dapper,Dapper,web,San Francisco,CA,12/1/2007,3000000,USD,a
anchorintelligence,Anchor Intelligence,web,Mountain View,CA,1/1/2007,2000000,USD,a
anchorintelligence,Anchor Intelligence,web,Mountain View,CA,9/1/2007,4000000,USD,b
edgecast,EdgeCast,web,Los Angeles,CA,12/1/2007,6000000,USD,b
edgecast,EdgeCast,web,Los Angeles,CA,6/1/2007,4000000,USD,a
kosmix,Kosmix,web,Mountain View,CA,12/1/2007,10000000,USD,c
goodreads,GoodReads,web,Santa Monica,CA,11/1/2007,750000,USD,angel
ribbit,Ribbit,web,Mountain View,CA,12/1/2007,10000000,USD,b
ribbit,Ribbit,web,Mountain View,CA,10/1/2006,3000000,USD,a
jobvite,Jobvite,web,San Francisco,CA,12/1/2007,7200000,USD,a
juicewireless,Juice Wireless,web,Los Angeles,CA,4/1/2005,500000,USD,a
juicewireless,Juice Wireless,web,Los Angeles,CA,1/1/2006,1500000,USD,a
juicewireless,Juice Wireless,web,Los Angeles,CA,7/1/2006,4000000,USD,a
juicewireless,Juice Wireless,web,Los Angeles,CA,3/1/2007,3300000,USD,b
juicewireless,Juice Wireless,web,Los Angeles,CA,12/1/2007,6000000,USD,c
qik,Qik,web,Foster City,CA,4/9/2008,3000000,USD,b
playfirst,PlayFirst,web,San Francisco,CA,12/1/2007,16500000,USD,c
playfirst,PlayFirst,web,San Francisco,CA,1/1/2006,5000000,USD,b
mobissimo,Mobissimo,web,San Francisco,CA,4/1/2004,1000000,USD,seed
chumby,Chumby,hardware,San Diego,CA,12/1/2006,5000000,USD,a
chumby,Chumby,hardware,San Diego,CA,3/31/2008,12500000,USD,b
ugobe,UGOBE,web,Emeryville,CA,10/1/2006,8000000,USD,b
ausra,Ausra,web,Palo Alto,CA,9/1/2007,40000000,USD,a
causes,Causes,web,Berkeley,CA,1/1/2007,2350000,USD,a
causes,Causes,web,Berkeley,CA,3/1/2008,5000000,USD,b
nanosolar,Nanosolar,web,San Jose,CA,5/1/2005,20000000,USD,b
nanosolar,Nanosolar,web,San Jose,CA,6/1/2006,75000000,USD,c
shozu,Shozu,web,San Francisco,CA,5/1/2005,12000000,USD,b
shozu,Shozu,web,San Francisco,CA,1/29/2008,12000000,USD,c
tesla-motors,Tesla Motors,hardware,San Carlos,CA,5/1/2006,40000000,USD,c
tesla-motors,Tesla Motors,hardware,San Carlos,CA,5/1/2007,45000000,USD,d
tesla-motors,Tesla Motors,hardware,San Carlos,CA,4/1/2004,7500000,USD,a
tesla-motors,Tesla Motors,hardware,San Carlos,CA,2/1/2005,13000000,USD,b
tesla-motors,Tesla Motors,hardware,San Carlos,CA,2/8/2008,40000000,USD,e
bunchball,Bunchball,web,Redwood City,CA,10/1/2006,2000000,USD,a
bunchball,Bunchball,web,Redwood City,CA,4/13/2008,4000000,USD,b
pinger,Pinger,web,San Jose,CA,12/1/2006,8000000,USD,b
hooja,Hooja,web,Palo Alto,CA,12/1/2007,1250000,USD,seed
travelmuse,TravelMuse,web,Los Altos,CA,5/1/2007,3000000,USD,a
cooking-com,Cooking.com,web,Santa Monica,CA,1/1/2008,7000000,USD,debt_round
cooking-com,Cooking.com,web,Santa Monica,CA,5/1/2000,35000000,USD,e
cooking-com,Cooking.com,web,Santa Monica,CA,4/1/1999,16000000,USD,b
cooking-com,Cooking.com,web,Santa Monica,CA,10/1/1999,30000000,USD,c
meraki,Meraki,web,Mountain View,CA,2/1/2007,5000000,USD,a
meraki,Meraki,web,Mountain View,CA,1/1/2008,20000000,USD,b
sugarcrm,SugarCRM,web,Cupertino,CA,1/1/2008,14500000,USD,d
sugarcrm,SugarCRM,web,Cupertino,CA,10/1/2005,18770000,USD,c
sugarcrm,SugarCRM,web,Cupertino,CA,8/1/2004,2000000,USD,a
sugarcrm,SugarCRM,web,Cupertino,CA,2/1/2005,5750000,USD,b
puddingmedia,Pudding Media,software,San Jose,CA,1/1/2008,8000000,USD,a
4homemedia,4HomeMedia,web,Sunnyvale,CA,1/1/2007,2850000,USD,a
pageonce,Pageonce,web,Palo Alto,CA,1/1/2008,1500000,USD,a
bluepulse,bluepulse,web,San Mateo,CA,4/1/2007,6000000,USD,a
mogad,Mogad,web,San Francisco,CA,8/1/2007,500000,USD,a
devicevm,DeviceVM,web,San Jose,CA,8/1/2006,10000000,USD,a
devicevm,DeviceVM,web,San Jose,CA,10/1/2007,10000000,USD,b
outspark,Outspark,web,San Francisco,CA,4/11/2007,4000000,USD,a
outspark,Outspark,web,San Francisco,CA,1/1/2008,11000000,USD,b
engineyard,Engine Yard,web,San Francisco,CA,1/1/2008,3500000,USD,a
engineyard,Engine Yard,web,San Francisco,CA,7/13/2008,15000000,USD,b
plymedia,PLYmedia,web,Palo Alto,CA,10/1/2006,2500000,USD,a
plymedia,PLYmedia,web,Palo Alto,CA,7/1/2008,6000000,USD,b
fabrik,fabrik,web,San Mateo,CA,9/1/2005,4100000,USD,a
fabrik,fabrik,web,San Mateo,CA,6/1/2006,8000000,USD,b
fabrik,fabrik,web,San Mateo,CA,2/1/2007,14300000,USD,c
fabrik,fabrik,web,San Mateo,CA,5/1/2007,24900000,USD,d
widgetbox,Widgetbox,web,San Francisco,CA,6/1/2006,1500000,USD,angel
widgetbox,Widgetbox,web,San Francisco,CA,1/1/2008,8000000,USD,b
widgetbox,Widgetbox,web,San Francisco,CA,6/1/2007,5000000,USD,a
razorgator,RazorGator,web,Los Angeles,CA,3/1/2005,26000000,USD,a
razorgator,RazorGator,web,Los Angeles,CA,3/1/2006,22800000,USD,b
oversee,OverSee,web,Los Angeles,CA,1/1/2007,60000000,USD,debt_round
oversee,OverSee,web,Los Angeles,CA,1/1/2008,150000000,USD,a
zynga,Zynga,other,San Francisco,CA,1/1/2008,10000000,USD,a
zynga,Zynga,other,San Francisco,CA,7/22/2008,29000000,USD,b
smaato,Smaato,web,San Mateo,CA,1/1/2008,3500000,USD,a
credit-karma,Credit Karma,web,San Francisco,CA,5/1/2007,750000,USD,angel
greenplum,Greenplum,web,San Mateo,CA,1/1/2008,27000000,USD,c
greenplum,Greenplum,web,San Mateo,CA,2/1/2007,15000000,USD,b
greenplum,Greenplum,web,San Mateo,CA,3/1/2006,15000000,USD,a
greenplum,Greenplum,web,San Mateo,CA,2/1/2007,4000000,USD,debt_round
amobee,Amobee,web,Redwood City,CA,11/1/2006,5000000,USD,a
amobee,Amobee,web,Redwood City,CA,1/1/2007,15000000,USD,b
webmynd,WebMynd,web,San Francisco,CA,7/1/2008,250000,USD,angel
currenttv,Current Media,web,San Francisco,CA,7/29/2005,15000000,USD,a
heroku,Heroku,web,San Francisco,CA,1/1/2008,20000,USD,seed
heroku,Heroku,web,San Francisco,CA,5/8/2008,3000000,USD,a
lookery,Lookery,web,San Francisco,CA,2/7/2008,900000,USD,seed
mill-river-labs,Mill River Labs,web,Mountain View,CA,1/1/2008,900000,USD,angel
grouptivity,Grouptivity,web,San Mateo,CA,5/1/2006,2000000,USD,angel
aductions,Aductions,web,San Jose,CA,7/5/2007,100000,USD,seed
venturebeat,VentureBeat,web,,CA,2/11/2008,320000,USD,seed
collarity,Collarity,web,Palo Alto,CA,2/1/2008,7800000,USD,b
rocketon,RocketOn,web,South San Francisco,CA,2/1/2008,5800000,USD,b
what-they-like,What They Like,web,San Francisco,CA,8/29/2007,990000,USD,a
gumgum,GumGum,web,Los Angeles,CA,12/1/2007,225000,USD,seed
gumgum,GumGum,web,Los Angeles,CA,7/21/2008,1000000,USD,a
snap-technologies,Snap Technologies,web,Pasadena,CA,7/1/2005,10000000,USD,a
twofish,TwoFish,web,Redwood City,CA,6/1/2007,5000000,USD,a
three-rings,Three Rings,web,San Francisco,CA,3/3/2008,3500000,USD,a
smalltown,Smalltown,web,San Mateo,CA,11/1/2005,4000000,USD,a
sparkplay-media,Sparkplay Media,web,Mill Valley,CA,2/1/2008,4250000,USD,a
mog,MOG,web,Berkeley,CA,3/1/2007,1800000,USD,angel
mog,MOG,web,Berkeley,CA,4/29/2008,2800000,USD,a
social-gaming-network,Social Gaming Network,web,Palo Alto,CA,5/13/2008,15000000,USD,a
danger,Danger,software,Palo Alto,CA,10/1/2001,36000000,USD,b
danger,Danger,software,Palo Alto,CA,2/1/2003,35000000,USD,d
danger,Danger,software,Palo Alto,CA,7/1/2004,37000000,USD,d
coverity,Coverity,software,San Francisco,CA,2/1/2008,22000000,USD,a
genietown,GenieTown,web,Palo Alto,CA,10/1/2007,2000000,USD,a
redux,Redux,web,Berkeley,CA,3/1/2007,1650000,USD,seed
redux,Redux,web,Berkeley,CA,4/7/2008,6500000,USD,a
evernote,Evernote,software,Sunnyvale,CA,3/1/2006,6000000,USD,angel
evernote,Evernote,software,Sunnyvale,CA,9/1/2007,3000000,USD,angel
numobiq,Numobiq,mobile,Pleasanton,CA,2/8/2008,4500000,USD,a
goldspot-media,GoldSpot Media,mobile,Sunnyvale,CA,1/23/2008,3000000,USD,a
mobixell,Mobixell,mobile,Cupertino,CA,7/8/2008,6000000,USD,a
ad-infuse,Ad Infuse,mobile,San Francisco,CA,1/23/2008,12000000,USD,b
ad-infuse,Ad Infuse,mobile,San Francisco,CA,6/1/2006,5000000,USD,a
sendme,SendMe,mobile,San Francisco,CA,12/1/2006,6000000,USD,b
sendme,SendMe,mobile,San Francisco,CA,3/18/2008,15000000,USD,c
tiny-pictures,Tiny Pictures,mobile,San Francisco,CA,8/1/2007,4000000,USD,a
tiny-pictures,Tiny Pictures,mobile,San Francisco,CA,2/1/2008,7200000,USD,b
flurry,flurry,mobile,San Francisco,CA,3/8/2007,3500000,USD,a
sharpcast,Sharpcast,,Palo Alto,CA,3/8/2006,13500000,USD,a
sharpcast,Sharpcast,,Palo Alto,CA,3/8/2006,3000000,USD,b
teneros,Teneros,software,Mountain View,CA,7/1/2004,7000000,USD,a
teneros,Teneros,software,Mountain View,CA,3/1/2005,17500000,USD,b
teneros,Teneros,software,Mountain View,CA,4/1/2006,20000000,USD,c
teneros,Teneros,software,Mountain View,CA,1/1/2008,40000000,USD,d
photocrank,PhotoCrank,web,Palo Alto,CA,4/1/2007,250000,USD,seed
yodlee,Yodlee,web,Redwood City,CA,6/4/2008,35000000,USD,unattributed
sliderocket,SlideRocket,web,San Francisco,CA,12/31/2007,2000000,USD,a
surf-canyon,Surf Canyon,software,Oakland,CA,7/31/2007,250000,USD,seed
surf-canyon,Surf Canyon,software,Oakland,CA,5/8/2008,600000,USD,seed
central-desktop,Central Desktop,web,Pasadena,CA,4/16/2008,7000000,USD,a
opendns,OpenDNS,web,San Francisco,CA,6/1/2006,2000000,USD,a
coveo,Coveo,web,Palo Alto,CA,3/6/2008,2500000,USD,a
vizu,Vizu,web,San Francisco,CA,2/20/2006,1000000,USD,a
vizu,Vizu,web,San Francisco,CA,1/31/2007,2900000,USD,b
taltopia,Taltopia,web,Los Angeles,CA,3/8/2008,800000,USD,angel
kapow-technologies,Kapow Technologies,web,Palo Alto,CA,3/6/2008,11600000,USD,c
kapow-technologies,Kapow Technologies,web,Palo Alto,CA,2/1/2005,5100000,EUR,b
programmermeetdesigner-com,ProgrammerMeetDesigner.com,web,Los Angeles,CA,12/12/2007,500000,USD,seed
liveops,LiveOps,web,Santa Clara,CA,4/1/2004,22000000,USD,b
liveops,LiveOps,web,Santa Clara,CA,2/13/2007,28000000,USD,c
clickpass,Clickpass,web,San Francisco,CA,6/1/2007,20000,USD,seed
searchme,SearchMe,web,Mountain View,CA,7/1/2005,400000,USD,a
searchme,SearchMe,web,Mountain View,CA,1/1/2006,3600000,USD,b
searchme,SearchMe,web,Mountain View,CA,6/1/2007,12000000,USD,c
searchme,SearchMe,web,Mountain View,CA,10/1/2007,15000000,USD,d
searchme,SearchMe,web,Mountain View,CA,5/1/2008,12600000,USD,e
accountnow,AccountNow,web,San Ramon,CA,6/29/2007,12750000,USD,c
dailystrength,DailyStrength,web,Los Angeles,CA,5/18/2007,4000000,USD,a
popularmedia,PopularMedia,web,San Francisco,CA,3/1/2007,4250000,USD,unattributed
popularmedia,PopularMedia,web,San Francisco,CA,7/28/2008,8000000,USD,c
clarizen,Clarizen,web,San Mateo,CA,5/1/2008,9000000,USD,b
sellpoint,SellPoint,web,San Ramon,CA,2/27/2008,7000000,USD,a
livedeal,LiveDeal,web,Santa Clara,CA,10/26/2005,4900000,USD,a
neoedge-networks,NeoEdge Networks,web,Mountain View,CA,6/8/2007,3000000,USD,b
zuora,Zuora,web,Redwood City,CA,3/13/2008,6500000,USD,a
jivox,Jivox,web,San Mateo,CA,3/10/2008,2700000,USD,seed
jivox,Jivox,web,San Mateo,CA,6/16/2008,10700000,USD,a
elastra,Elastra,,San Francisco,CA,8/15/2007,2600000,USD,a
kwiry,kwiry,mobile,San Francisco,CA,3/20/2007,1000000,USD,a
supplyframe,SupplyFrame,web,Pasadena,CA,6/21/2007,7000000,USD,b
inmage-systems,InMage Systems,software,Santa Clara,CA,7/10/2007,10000000,USD,b
authenticlick,Authenticlick,web,Los Angeles,CA,2/1/2006,5000000,USD,a
interneer,Interneer,web,Agoura Hills,CA,6/6/2007,2000000,USD,angel
interneer,Interneer,web,Agoura Hills,CA,3/11/2007,1200000,USD,a
handipoints,Handipoints,web,Oakland,CA,5/2/2007,250000,USD,seed
handipoints,Handipoints,web,Oakland,CA,5/2/2008,550000,USD,angel
adconion-media-group,Adconion Media Group,web,Santa Monica,CA,2/24/2008,80000000,USD,c
zend-technologies,Zend Technologies,,Cupertino,CA,8/28/2006,20000000,USD,d
zend-technologies,Zend Technologies,,Cupertino,CA,7/19/2004,8000000,USD,c
slideshare,SlideShare,web,San Francisco,CA,5/7/2008,3000000,USD,a
intent,Intent,web,Santa Monica,CA,2/1/2008,250000,USD,angel
wikimedia-foundation,Wikimedia Foundation,web,San Francisco,CA,3/25/2008,3000000,USD,unattributed
clearwell-systems,Clearwell Systems,software,Mountain View,CA,8/22/2007,17000000,USD,c
become,Become,web,Mountain View,CA,3/25/2008,17500000,USD,c
become,Become,web,Mountain View,CA,7/17/2008,8000000,USD,d
bubble-motion,Bubble Motion,mobile,Mountain View,CA,3/26/2008,14000000,USD,b
bubble-motion,Bubble Motion,mobile,Mountain View,CA,9/11/2006,10000000,USD,a
perfect-market,Perfect Market,web,Pasadena,CA,7/9/2008,15600000,USD,a
glassdoor,Glassdoor,web,Sausalito,CA,3/27/2008,3000000,USD,b
support-space,Support Space,web,Redwood City,CA,10/24/2006,4250000,USD,a
xoopit,Xoopit,web,San Francisco,CA,12/1/2006,1500000,USD,angel
xoopit,Xoopit,web,San Francisco,CA,4/2/2008,5000000,USD,a
reality-digital,Reality Digital,software,San Francisco,CA,11/1/2005,2000000,USD,a
reality-digital,Reality Digital,software,San Francisco,CA,3/31/2008,6300000,USD,b
cloud9-analytics,Cloud9 Analytics,web,San Mateo,CA,7/25/2007,5000000,USD,a
netcipia,Netcipia,web,Palo Alto,CA,8/30/2007,200000,USD,angel
icontrol,iControl,web,Palo Alto,CA,4/2/2008,15500000,USD,b
icontrol,iControl,web,Palo Alto,CA,4/26/2006,5000000,USD,a
frengo,Frengo,web,San Mateo,CA,12/1/2006,2300000,USD,a
frengo,Frengo,web,San Mateo,CA,5/3/2007,5700000,USD,b
mblox,mBlox,mobile,Sunnyvale,CA,2/23/2006,25000000,USD,d
mblox,mBlox,mobile,Sunnyvale,CA,3/9/2005,7500000,USD,c
mblox,mBlox,mobile,Sunnyvale,CA,7/9/2004,10000000,USD,b
mblox,mBlox,mobile,Sunnyvale,CA,1/28/2008,22000000,USD,e
esolar,eSolar,hardware,Pasadena,CA,1/17/2008,10000000,USD,a
esolar,eSolar,hardware,Pasadena,CA,4/21/2008,130000000,USD,b
marin-software,Marin Software,software,San Francisco,CA,10/5/2006,2000000,USD,a
marin-software,Marin Software,software,San Francisco,CA,4/9/2008,7250000,USD,b
sibeam,SiBEAM,hardware,Sunnyvale,CA,12/1/2004,1250000,USD,seed
sibeam,SiBEAM,hardware,Sunnyvale,CA,5/1/2005,15000000,USD,a
sibeam,SiBEAM,hardware,Sunnyvale,CA,8/1/2006,21000000,USD,b
sibeam,SiBEAM,hardware,Sunnyvale,CA,4/7/2008,40000000,USD,c
lumosity,Lumos Labs,web,San Francisco,CA,6/11/2007,400000,USD,angel
lumosity,Lumos Labs,web,San Francisco,CA,6/3/2008,3000000,USD,a
irise,iRise,software,El Segundo,CA,3/1/2008,20000000,USD,unattributed
richrelevance,richrelevance,web,San Francisco,CA,4/8/2008,4200000,USD,b
labmeeting,Labmeeting,web,,CA,5/1/2008,500000,USD,seed
shopflick,Shopflick,web,Los Angeles,CA,3/15/2008,1000000,USD,angel
shopflick,Shopflick,web,Los Angeles,CA,7/1/2008,7000000,USD,a
turnhere,TurnHere,web,Emeryville,CA,2/15/2008,7500000,USD,a
turnhere,TurnHere,web,Emeryville,CA,11/1/2006,1100000,USD,seed
coupa,Coupa,web,Foster City,CA,3/13/2007,1500000,USD,a
coupa,Coupa,web,Foster City,CA,4/9/2008,6000000,USD,b
squaretrade,SquareTrade,hardware,San Francisco,CA,10/1/1999,400000,USD,seed
squaretrade,SquareTrade,hardware,San Francisco,CA,4/10/2008,9000000,USD,b
v-enable,V-Enable,mobile,San Diego,CA,2/28/2006,6000000,USD,c
